StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 10:02,2/15/2026 10:04,0,62.197.46.238,100,119,1,2/15/2026 10:04,R_2ovV1uT82Xevv3L,,,,,51.5415,-0.1445,anonymous,EN,1,677723f5cb416c3806aaf069,6745a3e1f805f1ca47b89afc,,,5,,4,My boss is the worst,,,71,15,3,70,1,17,89,21,59,9,1,62,28,2,9,6745a3e1f805f1ca47b89afc,1,My boss is the worst,FL_99|FL_101|FL_98|FL_103,Double-bookkeeping|Betting|Context-sensitivity|FL_123|Considered|Beliefbecauseofevidence|FL_80|FL_78|Reallybelieve
2/15/2026 10:02,2/15/2026 10:05,0,82.10.56.44,100,150,1,2/15/2026 10:05,R_8DSInScWz5DYmwW,,,,,50.8545,-0.1502,anonymous,EN,1,613a6564740c29f1503fa8b2,60719f4b18e2b30c9e5a562d,,,4,"does god exist, if so why?",,,,,0,6,3,0,1,100,50,49,100,0,1,0,63,2,2,60719f4b18e2b30c9e5a562d,1,"does god exist, if so why?",FL_99|FL_103|FL_101|FL_98,Beliefbecauseofevidence|FL_123|Considered|FL_80|Context-sensitivity|Reallybelieve|Betting|Double-bookkeeping|FL_78
2/15/2026 10:04,2/15/2026 10:05,0,80.189.193.242,100,57,1,2/15/2026 10:05,R_82g6xxrGX2bE3Pn,,,,,50.7666,0.2852,anonymous,EN,1,5e3723a2c0b2896ad554be73,5838532eaac091000137f09e,5,,5,,5,,5,,,,,,,,,,,,,,,,,5838532eaac091000137f09e,0,,FL_101|FL_98|FL_103|FL_99,
2/15/2026 10:03,2/15/2026 10:05,0,67.165.135.214,100,133,1,2/15/2026 10:05,R_7JL7UPSbUhbcIT6,,,,,41.972,-87.7596,anonymous,EN,1,6304deb78f14a18b18ceed4a,63528ba658761afebd9f2925,,,4,A god could be real but I seriously doubt it is a type encapsulated by any known religion.,,,,,33,0,3,67,1,58,38,53,100,0,1,100,38,1,2,63528ba658761afebd9f2925,1,A god could be real but I seriously doubt it is a type encapsulated by any known religion.,FL_99|FL_98|FL_101|FL_103,Double-bookkeeping|FL_123|Context-sensitivity|FL_78|Betting|Reallybelieve|FL_80|Considered|Beliefbecauseofevidence
2/15/2026 10:03,2/15/2026 10:05,0,172.58.167.140,100,143,1,2/15/2026 10:05,R_6GAYuct9fwNeePs,,,,,41.8835,-87.6305,anonymous,EN,1,584ab3c31f819a00018695e3,60fcf8392a83ae1b971d1199,4,If I am overly confident about something then I am going to mess up.,5,,,,5,,28,56,3,68,1,60,62,62,66,37,1,77,28,1,2,60fcf8392a83ae1b971d1199,1,If I am overly confident about something then I am going to mess up.,FL_99|FL_103|FL_98|FL_101,Beliefbecauseofevidence|Considered|Context-sensitivity|FL_78|Reallybelieve|FL_123|FL_80|Betting|Double-bookkeeping
2/15/2026 10:02,2/15/2026 10:05,0,68.35.221.149,100,168,1,2/15/2026 10:05,R_5eEhXXzfyJqFouO,,,,,30.5218,-84.2626,anonymous,EN,1,693b4c0ff54bd868cfb08188,6150a7aff22eb4723de2341a,4,"Usually it's ""it would be good in some way if this pattern were completed.""",5,,5,,,,77,0,3,9,1,24,90,25,56,37,1,50,48,2,2,6150a7aff22eb4723de2341a,1,"Usually it's ""it would be good in some way if this pattern were completed.""",FL_99|FL_101|FL_98|FL_103,Context-sensitivity|Betting|FL_123|Considered|Beliefbecauseofevidence|FL_78|Reallybelieve|FL_80|Double-bookkeeping
2/15/2026 10:02,2/15/2026 10:05,0,86.171.16.90,100,179,1,2/15/2026 10:05,R_8QLznffex5uY8nY,,,,,51.5327,-0.0996,anonymous,EN,1,669a431df516aa06fd2f355e,5eea9efc609f0d1ad38199bd,4,If I gulp 16 mouthfuls of water I wont get a hang over ,,,,,,,15,19,3,65,1,4,86,34,69,0,1,67,56,1,2,5eea9efc609f0d1ad38199bd,1,If I gulp 16 mouthfuls of water I wont get a hang over ,FL_98|FL_101|FL_99|FL_103,Beliefbecauseofevidence|Reallybelieve|FL_78|Considered|FL_80|Context-sensitivity|Betting|Double-bookkeeping|FL_123
2/15/2026 10:03,2/15/2026 10:05,0,90.195.175.187,100,165,1,2/15/2026 10:05,R_8Owf1m48EojC5tO,,,,,51.996,-2.1583,anonymous,EN,1,5c91fad394f7e600172f9d4a,682ce21b165a9eceeaa944c1,,,,,4,"I am so lucky to have the wife and two children that I have,",,,100,,,100,2,,0,100,,,,20,,,,682ce21b165a9eceeaa944c1,1,"I am so lucky to have the wife and two children that I have,",FL_101|FL_99|FL_103|FL_98,Beliefbecauseofevidence|Reallybelieve|Context-sensitivity|Double-bookkeeping|FL_78|FL_123|Betting|Considered|FL_80
2/15/2026 10:03,2/15/2026 10:05,0,87.74.153.146,100,133,1,2/15/2026 10:05,R_8YVeKNM1P1z3Byj,,,,,51.6,-0.2167,anonymous,EN,1,5f8d62a678e62303a62ed8bd,665ba5fad0a8c603ab8b5242,,,4,People will be judged on their behaviour once they die,,,,,0,0,3,96,1,0,0,100,100,100,1,89,28,1,2,665ba5fad0a8c603ab8b5242,1,People will be judged on their behaviour once they die,FL_99|FL_103|FL_98|FL_101,FL_80|Context-sensitivity|FL_123|FL_78|Double-bookkeeping|Beliefbecauseofevidence|Betting|Considered|Reallybelieve
2/15/2026 10:02,2/15/2026 10:05,0,69.249.13.141,100,188,1,2/15/2026 10:05,R_7CvmsDIB989fSV8,,,,,40.4438,-75.3426,anonymous,EN,1,6639151df5e0ac5d59c17055,5ba292385301b80001c71ba2,,,4,I beleive that people that have done wrong in this world will be paid back after they die.,,,,,69,100,3,80,1,84,16,,90,79,2,,,,,5ba292385301b80001c71ba2,1,I beleive that people that have done wrong in this world will be paid back after they die.,FL_99|FL_101|FL_98|FL_103,Double-bookkeeping|Beliefbecauseofevidence|Betting|Considered|FL_78|FL_80|FL_123|Reallybelieve|Context-sensitivity
2/15/2026 10:03,2/15/2026 10:05,0,88.97.221.127,100,159,1,2/15/2026 10:05,R_8B4mXk9H5AJ1irf,,,,,51.4769,-2.5534,anonymous,EN,1,5ba292385301b80001c71ba2,5e1103e212e922000bc4bdf9,,,5,,4,About a person I have met being the most narcissistic person ,,,13,14,3,62,1,2,78,21,11,10,1,76,31,1,2,5e1103e212e922000bc4bdf9,1,About a person I have met being the most narcissistic person ,FL_99|FL_101|FL_98|FL_103,Context-sensitivity|Betting|FL_80|FL_123|Considered|Reallybelieve|Double-bookkeeping|Beliefbecauseofevidence|FL_78
2/15/2026 10:03,2/15/2026 10:05,0,108.17.58.168,100,116,1,2/15/2026 10:05,R_17pS5XFEj4bZuGk,,,,,42.9752,-78.8816,anonymous,EN,1,66e42249ff3f1be588b9bf04,5b707a406f0ed10001bfb973,4,Certain clothing items are lucky.,,,,,,,,,,,,,,,,22,2,,,,,5b707a406f0ed10001bfb973,1,Certain clothing items are lucky.,FL_98|FL_101|FL_103|FL_99,FL_123|Beliefbecauseofevidence|Context-sensitivity|Reallybelieve|Considered|Betting|FL_80|FL_78|Double-bookkeeping
2/15/2026 10:02,2/15/2026 10:05,0,90.242.213.241,100,217,1,2/15/2026 10:05,R_225MZmqRRT8VaHG,,,,,55.9153,-3.1977,anonymous,EN,1,671bbaf1bec15d847b871b9b,697a617c5a65b0190b2fd918,,,4,I think good people doing good things will have good returns. ,,,,,,37,3,29,1,25,65,,,18,2,77,,,,697a617c5a65b0190b2fd918,1,I think good people doing good things will have good returns. ,FL_99|FL_101|FL_98|FL_103,Double-bookkeeping|FL_80|Context-sensitivity|Betting|FL_78|FL_123|Reallybelieve|Beliefbecauseofevidence|Considered
2/15/2026 10:03,2/15/2026 10:05,0,90.241.43.194,100,148,1,2/15/2026 10:05,R_2o0nFNN3drOVxKN,,,,,52.4486,-1.5499,anonymous,EN,1,60719f4b18e2b30c9e5a562d,5aae8ddfe1546900019af8d2,,,,,4,My best friend is one of the most thoughtful gift-givers in the world.,,,80,67,3,93,1,67,4,77,3,0,1,4,35,3,2,5aae8ddfe1546900019af8d2,1,My best friend is one of the most thoughtful gift-givers in the world.,FL_101|FL_99|FL_98|FL_103,FL_78|Betting|Double-bookkeeping|Beliefbecauseofevidence|Reallybelieve|FL_80|FL_123|Considered|Context-sensitivity
2/15/2026 10:03,2/15/2026 10:05,0,67.244.39.27,100,148,1,2/15/2026 10:06,R_6TzrPQVNuXWg9V6,,,,,43.6842,-70.2816,anonymous,EN,1,67781d9c8126207402d7d6ba,668beeeac6158723009d2b8a,4,Friday the thirteenth is an unlucky day,,,,,,,94,0,3,91,1,0,100,1,61,0,1,13,27,1,2,668beeeac6158723009d2b8a,1,Friday the thirteenth is an unlucky day,FL_98|FL_103|FL_99|FL_101,Considered|Betting|Double-bookkeeping|FL_123|Context-sensitivity|Beliefbecauseofevidence|FL_78|FL_80|Reallybelieve
2/15/2026 10:02,2/15/2026 10:06,0,87.115.3.234,100,183,1,2/15/2026 10:06,R_8EsqV9HuptmDosa,,,,,54.7158,-5.8058,anonymous,EN,1,5eea9efc609f0d1ad38199bd,62eac88dc8087b43cdf64480,,,4,I sometimes wonder if there is some greater power behind the universe.,,,,,98,68,3,91,1,17,83,18,94,0,1,19,25,2,2,62eac88dc8087b43cdf64480,1,I sometimes wonder if there is some greater power behind the universe.,FL_99|FL_101|FL_98|FL_103,Considered|Betting|FL_123|Beliefbecauseofevidence|FL_80|Reallybelieve|Double-bookkeeping|Context-sensitivity|FL_78
2/15/2026 10:02,2/15/2026 10:06,0,216.227.108.117,100,190,1,2/15/2026 10:06,R_52Q6JDURXmCncro,,,,,46.942,-122.606,anonymous,EN,1,65bba671508af6ca50c1d469,5c1021a547d07800011a23de,,,4,What I'm doing is wrong and I need to ask forgiveness.,,,,,73,100,3,100,1,100,0,100,100,0,1,65,68,1,2,5c1021a547d07800011a23de,1,What I'm doing is wrong and I need to ask forgiveness.,FL_99|FL_98|FL_101|FL_103,FL_123|Considered|Beliefbecauseofevidence|Betting|Double-bookkeeping|FL_78|FL_80|Context-sensitivity|Reallybelieve
2/15/2026 10:03,2/15/2026 10:06,0,31.49.110.76,100,141,1,2/15/2026 10:06,R_2Lr0ypXl8UP9wjf,,,,,50.4163,-5.0768,anonymous,EN,1,68ac59c9c8b8fd2ec3bde900,5d542c3a5af5900019bc80c4,,,4,this is what the universe intended to happen,,,,,11,42,3,72,1,91,30,75,66,46,1,93,51,1,2,5d542c3a5af5900019bc80c4,1,this is what the universe intended to happen,FL_99|FL_103|FL_98|FL_101,FL_80|Betting|Considered|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve|FL_78|FL_123|Double-bookkeeping
2/15/2026 10:03,2/15/2026 10:06,0,5.80.54.130,100,177,1,2/15/2026 10:06,R_2hlwfWmH2Ju8zY7,,,,,53.9245,-1.8233,anonymous,EN,1,5aed7ebd75deca0001626f9a,5ea1e407df1e160c7db497c7,,,4,how are people so sure that a god exists,,,,,71,,,50,2,,77,78,86,9,1,,,,,5ea1e407df1e160c7db497c7,1,how are people so sure that a god exists,FL_99|FL_103|FL_101|FL_98,Considered|Double-bookkeeping|Reallybelieve|FL_123|Beliefbecauseofevidence|FL_78|Betting|Context-sensitivity|FL_80
2/15/2026 10:03,2/15/2026 10:06,0,24.115.216.241,100,187,1,2/15/2026 10:06,R_627KUUGK1FQj0Z3,,,,,40.8011,-75.9774,anonymous,EN,1,616cf9ae07c1c6bd05d95beb,6600a9a3456d34307e6b48fa,4,I used to only drink red Gatorade on the days I would have a football game because I thought it was good luck. ,,,,,,,23,0,3,72,1,17,19,18,39,73,1,18,25,2,2,6600a9a3456d34307e6b48fa,1,I used to only drink red Gatorade on the days I would have a football game because I thought it was good luck. ,FL_98|FL_99|FL_101|FL_103,Considered|FL_123|Context-sensitivity|Betting|Double-bookkeeping|FL_78|Beliefbecauseofevidence|Reallybelieve|FL_80
2/15/2026 10:03,2/15/2026 10:06,0,162.211.34.250,100,178,1,2/15/2026 10:06,R_6JmcZDD1GSni7aw,,,,,40.5093,-88.9844,anonymous,EN,1,5b7fef3c6d519f000114a332,697ac6fcba69d687b12d9d6e,4,"If I wear these team-branded socks, the team will win.",,,,,,,,,,54,2,,100,,,86,1,80,,,,697ac6fcba69d687b12d9d6e,1,"If I wear these team-branded socks, the team will win.",FL_98|FL_103|FL_99|FL_101,Double-bookkeeping|Context-sensitivity|FL_123|FL_78|FL_80|Reallybelieve|Considered|Beliefbecauseofevidence|Betting
2/15/2026 10:02,2/15/2026 10:06,0,84.68.139.246,100,225,1,2/15/2026 10:06,R_2CI0hpoTUK313R6,,,,,51.528,0.4211,anonymous,EN,1,697cb8391753b24d465bed03,677723f5cb416c3806aaf069,4,Standing on a drain pipe will bring me bad luck so I avoid stepping on the. Also I don't walk under signs,,,,,,,23,16,3,91,1,50,69,74,89,0,1,26,36,1,4,677723f5cb416c3806aaf069,1,Standing on a drain pipe will bring me bad luck so I avoid stepping on the. Also I don't walk under signs,FL_98|FL_103|FL_99|FL_101,Double-bookkeeping|Reallybelieve|FL_123|Context-sensitivity|Betting|Beliefbecauseofevidence|Considered|FL_80|FL_78
2/15/2026 10:04,2/15/2026 10:06,0,108.39.232.16,100,99,1,2/15/2026 10:06,R_6P0URF56YS36oox,,,,,40.5258,-79.8769,anonymous,EN,1,694179d88301c400c4bbdb4d,5dda993086c886a06ce9108d,,,,,4,My boos doesn't recognize my contribution,,,,87,3,,,,,,,27,2,,,,,5dda993086c886a06ce9108d,1,My boos doesn't recognize my contribution,FL_101|FL_103|FL_99|FL_98,FL_80|FL_123|Betting|Reallybelieve|Considered|Context-sensitivity|Double-bookkeeping|FL_78|Beliefbecauseofevidence
2/15/2026 10:02,2/15/2026 10:06,0,109.157.227.166,100,210,1,2/15/2026 10:06,R_2beSVfIRZwigMyR,,,,,51.3817,-0.2438,anonymous,EN,1,6150a7aff22eb4723de2341a,67781d9c8126207402d7d6ba,4,That when I have a bad thought I need to touch something wooden a few times so it doesn’t come true,,,,,,,24,31,3,5,1,19,55,61,22,65,1,27,46,1,5,67781d9c8126207402d7d6ba,1,That when I have a bad thought I need to touch something wooden a few times so it doesn’t come true,FL_98|FL_103|FL_99|FL_101,FL_78|Reallybelieve|Considered|Context-sensitivity|FL_123|Double-bookkeeping|Beliefbecauseofevidence|FL_80|Betting
2/15/2026 10:03,2/15/2026 10:06,0,51.190.223.239,100,163,1,2/15/2026 10:06,R_8IRBMNttWHdVy3w,,,,,51.4098,-0.0249,anonymous,EN,1,655e0a82d5d2084400745459,697a489c4b1d464ab33b481e,,,,,4,My boyfriend is the best ,,,57,78,3,90,1,77,6,84,27,72,1,64,18,1,2,697a489c4b1d464ab33b481e,1,My boyfriend is the best ,FL_101|FL_103|FL_98|FL_99,FL_80|Considered|Double-bookkeeping|FL_78|FL_123|Betting|Reallybelieve|Beliefbecauseofevidence|Context-sensitivity
2/15/2026 10:03,2/15/2026 10:06,0,86.19.242.51,100,178,1,2/15/2026 10:06,R_2NmtMR4Vs2ADyfv,,,,,53.8226,-1.568,anonymous,EN,1,6978c747e184ed4d0341f8a2,5ba0181462e04c0001f76d2b,,,4,Good people will be rewarded in the next life,,,,,26,36,3,71,1,0,4,74,56,19,1,31,55,1,2,5ba0181462e04c0001f76d2b,1,Good people will be rewarded in the next life,FL_99|FL_101|FL_98|FL_103,Double-bookkeeping|FL_78|Context-sensitivity|Reallybelieve|Beliefbecauseofevidence|Considered|Betting|FL_123|FL_80
2/15/2026 10:02,2/15/2026 10:06,0,86.18.213.79,100,218,1,2/15/2026 10:06,R_8eajqqCOShpLQHD,,,,,50.7334,-1.9246,anonymous,EN,1,673c8c2a86f12a6e2c1764a4,66e42249ff3f1be588b9bf04,,,,,4,I do believe my wife is the most beautiful woman in the world and have thought so since we first met when we were both 14,5,,100,100,3,100,1,100,0,100,100,0,1,0,63,2,2,66e42249ff3f1be588b9bf04,1,I do believe my wife is the most beautiful woman in the world and have thought so since we first met when we were both 14,FL_103|FL_101|FL_98|FL_99,Double-bookkeeping|Context-sensitivity|FL_123|Betting|Considered|Beliefbecauseofevidence|FL_80|FL_78|Reallybelieve
2/15/2026 10:03,2/15/2026 10:06,0,78.146.7.90,100,149,1,2/15/2026 10:06,R_8EsMkFXLmylqRaL,,,,,56.0307,-3.4906,anonymous,EN,1,5875778b5c17910001ea4f35,5d35e1d0dd67fd00016dd197,,,4,I have often wondered if heaven is real,,,,,24,22,3,12,1,13,17,74,80,18,1,15,35,1,2,5d35e1d0dd67fd00016dd197,1,I have often wondered if heaven is real,FL_99|FL_101|FL_103|FL_98,FL_78|Reallybelieve|Beliefbecauseofevidence|FL_80|FL_123|Context-sensitivity|Double-bookkeeping|Considered|Betting
2/15/2026 10:05,2/15/2026 10:06,0,2.123.196.80,100,72,1,2/15/2026 10:06,R_2CKCtJW3LhF0aZh,,,,,56.4806,-2.9358,anonymous,EN,1,5c1021a547d07800011a23de,60a265fa5eb65e4e5caf297c,5,,5,,5,,5,,,,,,,,,,,,,,,,,60a265fa5eb65e4e5caf297c,0,,FL_99|FL_98|FL_103|FL_101,
2/15/2026 10:04,2/15/2026 10:06,0,208.64.173.90,100,92,1,2/15/2026 10:06,R_3LvZDfINgxf2Bfo,,,,,39.5992,-86.13,anonymous,EN,1,671d3690dc5df6d004cfb65e,698faee4cd3d9de163e1f171,,,,,4,My boyfriend is the best ever,,,68,88,3,88,1,100,0,85,87,75,1,43,22,2,2,698faee4cd3d9de163e1f171,1,My boyfriend is the best ever,FL_101|FL_103|FL_98|FL_99,Considered|Reallybelieve|FL_80|FL_123|Context-sensitivity|Double-bookkeeping|Betting|Beliefbecauseofevidence|FL_78
2/15/2026 10:04,2/15/2026 10:06,0,149.34.152.23,100,116,1,2/15/2026 10:06,R_8tKXFrSYV4jARZs,,,,,51.4224,-0.128,anonymous,EN,1,60461bfeeac81b04cf62f7a6,6697c1d5bc02db8aedeb0545,,,,,4,Sometimes I think my partner is the best person I've ever known ,,,31,81,3,69,1,14,6,41,55,13,1,60,33,1,2,6697c1d5bc02db8aedeb0545,1,Sometimes I think my partner is the best person I've ever known ,FL_101|FL_103|FL_99|FL_98,Considered|FL_78|FL_123|Betting|Context-sensitivity|Reallybelieve|Beliefbecauseofevidence|Double-bookkeeping|FL_80
2/15/2026 10:03,2/15/2026 10:06,0,108.31.237.21,100,161,1,2/15/2026 10:06,R_11aA4n5Ljqn12zE,,,,,39.1361,-77.2824,anonymous,EN,1,6745a3e1f805f1ca47b89afc,5ee2d96eac3291203650f16e,,,,,,,4, Prison should not be about punishing someone for the crime they committed. It should be entirely about rehabilitation.,70,100,3,80,1,81,9,100,100,69,1,100,29,2,2,5ee2d96eac3291203650f16e,1, Prison should not be about punishing someone for the crime they committed. It should be entirely about rehabilitation.,FL_103|FL_99|FL_101|FL_98,FL_78|Context-sensitivity|Double-bookkeeping|FL_80|FL_123|Beliefbecauseofevidence|Betting|Considered|Reallybelieve
2/15/2026 10:02,2/15/2026 10:06,0,90.212.41.12,100,214,1,2/15/2026 10:06,R_2s6DNHkVxKesIpH,,,,,56.5158,-3.1546,anonymous,EN,1,5ba17c2d6d7a520001bfabae,60461bfeeac81b04cf62f7a6,,,,,4,I adore my children but I loathe my mother in law,,,88,100,3,98,1,12,0,99,3,5,1,2,64,1,2,60461bfeeac81b04cf62f7a6,1,I adore my children but I loathe my mother in law,FL_101|FL_103|FL_99|FL_98,FL_78|Betting|Double-bookkeeping|Considered|Reallybelieve|Beliefbecauseofevidence|Context-sensitivity|FL_123|FL_80
2/15/2026 10:03,2/15/2026 10:06,0,92.28.239.222,100,194,1,2/15/2026 10:06,R_8QAwPch83c8Z8D3,,,,,53.0582,-2.1808,anonymous,EN,1,682ce21b165a9eceeaa944c1,5f58bfb2ea092304fbc3a777,,,,,4,My family are the most incredible and supportive and it makes me feel very lucky.,5,,82,79,3,94,1,88,0,95,67,87,1,25,44,1,2,5f58bfb2ea092304fbc3a777,1,My family are the most incredible and supportive and it makes me feel very lucky.,FL_103|FL_101|FL_98|FL_99,FL_80|FL_78|Double-bookkeeping|Beliefbecauseofevidence|FL_123|Context-sensitivity|Considered|Reallybelieve|Betting
2/15/2026 10:03,2/15/2026 10:06,0,130.45.110.196,100,186,1,2/15/2026 10:06,R_5HcW8AD4Bjsk5gu,,,,,31.506,-97.205,anonymous,EN,1,697a400388ff4bcd707cde8e,60c969c12749ced10866921d,,,4,Angels are watching over me.,,,,,65,94,3,66,1,93,0,,82,4,2,0,,,,60c969c12749ced10866921d,1,Angels are watching over me.,FL_99|FL_101|FL_103|FL_98,Double-bookkeeping|Beliefbecauseofevidence|FL_78|Context-sensitivity|Considered|FL_80|Betting|FL_123|Reallybelieve
2/15/2026 10:02,2/15/2026 10:06,0,77.98.42.227,100,244,1,2/15/2026 10:06,R_2q4LG7DPlhWvqGd,,,,,53.4146,-2.2274,anonymous,EN,1,695d554039bb0a58df0222ab,5f8d62a678e62303a62ed8bd,,,4,I recently thought about how the bad decisions I've made throughout my life could result in me spending eternity in Hell,,,,,4,21,3,17,2,3,64,20,91,20,1,94,,,,5f8d62a678e62303a62ed8bd,1,I recently thought about how the bad decisions I've made throughout my life could result in me spending eternity in Hell,FL_99|FL_101|FL_103|FL_98,FL_80|Double-bookkeeping|FL_123|Betting|Reallybelieve|Context-sensitivity|Considered|Beliefbecauseofevidence|FL_78
2/15/2026 10:03,2/15/2026 10:06,0,192.112.253.24,100,197,1,2/15/2026 10:06,R_6I8pjhqUanvb5Kx,,,,,40.7911,-77.8592,anonymous,EN,1,62eac88dc8087b43cdf64480,694a51fe73b8f659a4866639,,,,,,,4,"We need to reconstruct the way that our gov (US)is run, the amount of representatives, age MAX, fire everyone who can't pass a history test.",72,100,3,100,1,100,0,100,100,56,1,13,18,1,4,694a51fe73b8f659a4866639,1,"We need to reconstruct the way that our gov (US)is run, the amount of representatives, age MAX, fire everyone who can't pass a history test.",FL_103|FL_101|FL_98|FL_99,Considered|Context-sensitivity|Double-bookkeeping|Reallybelieve|Betting|FL_80|FL_78|FL_123|Beliefbecauseofevidence
2/15/2026 10:02,2/15/2026 10:06,0,77.99.50.100,100,258,1,2/15/2026 10:06,R_8kuI0rSI4cp6Box,,,,,50.4788,-3.5446,anonymous,EN,1,66929a6a268ccf0d6fce0d52,584ab3c31f819a00018695e3,,,,,,,4,"Politicians should not be allowed to hold any position of employment, investments, or be subject to lobbying outside of government",74,100,3,100,1,100,0,100,100,50,1,19,53,2,2,584ab3c31f819a00018695e3,1,"Politicians should not be allowed to hold any position of employment, investments, or be subject to lobbying outside of government",FL_103|FL_101|FL_98|FL_99,Beliefbecauseofevidence|FL_80|Considered|Double-bookkeeping|Context-sensitivity|Reallybelieve|FL_78|Betting|FL_123
2/15/2026 10:04,2/15/2026 10:06,0,75.9.78.163,100,156,1,2/15/2026 10:06,R_5zNkq8XQlDMvPAu,,,,,43.0818,-87.892,anonymous,EN,1,63d6873b65a6170d64a652f6,63e1b63e2163c30bae297a66,,,,,,,4,Stupid people shouldn't be allowed to vote.,,,,,,0,,,,0,2,,,,,63e1b63e2163c30bae297a66,1,Stupid people shouldn't be allowed to vote.,FL_103|FL_98|FL_101|FL_99,Betting|FL_123|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve|FL_80|Double-bookkeeping|Considered|FL_78
2/15/2026 10:03,2/15/2026 10:06,0,86.149.26.58,100,174,1,2/15/2026 10:06,R_88JkpWsBjtpaTQZ,,,,,50.8784,-1.8749,anonymous,EN,1,5cb9ca6814b3cb0017e4f7dd,6658be7c0acc6e0ea88985ae,,,,,4,My coworker is lazy,,,84,94,3,84,1,96,10,92,93,87,1,0,41,1,2,6658be7c0acc6e0ea88985ae,1,My coworker is lazy,FL_101|FL_98|FL_103|FL_99,Beliefbecauseofevidence|FL_78|Reallybelieve|Context-sensitivity|Considered|Betting|FL_123|Double-bookkeeping|FL_80
2/15/2026 10:03,2/15/2026 10:06,0,68.105.42.55,100,188,1,2/15/2026 10:06,R_5dIUKYcC5Rd9OaR,,,,,30.5771,-91.2284,anonymous,EN,1,60c969c12749ced10866921d,632887fe29453b90ee3fb295,4,I heard if you break a mirror that it brings you seven years of bad luck.  ,,,,,,,34,11,3,86,1,21,75,23,69,24,1,50,39,2,2,632887fe29453b90ee3fb295,1,I heard if you break a mirror that it brings you seven years of bad luck.  ,FL_98|FL_103|FL_101|FL_99,FL_123|Considered|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve|FL_78|FL_80|Betting|Context-sensitivity
2/15/2026 10:03,2/15/2026 10:06,0,109.147.225.225,100,186,1,2/15/2026 10:06,R_8cuVwqhANPBW0PT,,,,,50.478,-3.5182,anonymous,EN,1,5ded58a8217786000b2b2511,67236ad3b127a470bef82e3a,,,,,4,My aunt is a really awful person.,,,100,100,3,100,1,100,0,100,100,100,1,0,23,1,2,67236ad3b127a470bef82e3a,1,My aunt is a really awful person.,FL_101|FL_98|FL_103|FL_99,Double-bookkeeping|FL_123|Beliefbecauseofevidence|Context-sensitivity|Considered|Reallybelieve|FL_78|FL_80|Betting
2/15/2026 10:03,2/15/2026 10:07,0,135.131.157.176,100,236,1,2/15/2026 10:07,R_6DT29XXMurDdq1I,,,,,44.5458,-88.1019,anonymous,EN,1,60fcf8392a83ae1b971d1199,5cb9ca6814b3cb0017e4f7dd,,,,,4,My life is better right now than it has ever been. ,,,79,17,3,62,1,4,17,94,100,9,1,53,42,2,2,5cb9ca6814b3cb0017e4f7dd,1,My life is better right now than it has ever been. ,FL_101|FL_103|FL_98|FL_99,FL_78|Context-sensitivity|Beliefbecauseofevidence|FL_80|Double-bookkeeping|Considered|Betting|Reallybelieve|FL_123
